"name","team","opp","points","salary","position","week"
"Indianapolis Defense","ind","@ nyg","5",3200,"d",9
"New York J Defense","nyj","@ kan","1",2800,"d",9
"Washington Defense","was","@ min","1",2900,"d",9
"Denver Defense","den","@ nwe","-1",2900,"d",9
"New York G Defense","nyg","v. ind","-3",2600,"d",9
"San Diego Defense","sdg","@ mia","-4",2900,"d",9
"Rodgers Aaron","gnb","v. chi","39.6",9400,"qb",10
"Manning Peyton","den","@ oak","34.6",9700,"qb",10
"McCown Josh","tam","v. atl","24.94",5000,"qb",10
"Wilson Russell","sea","v. nyg","24.58",7000,"qb",10
"Sanchez Mark","phi","v. car","24.18",5400,"qb",10
"Romo Tony","dal","@ jac","21.84",7500,"qb",10
"Brees Drew","nor","v. sfo","21.38",8200,"qb",10
"Newton Cam","car","@ phi","19.84",6600,"qb",10
"Roethlisberger Ben","pit","@ nyj","18.72",7500,"qb",10
"Stafford Matthew","det","v. mia","18.1",7100,"qb",10
"Vick Michael","nyj","v. pit","17.18",5900,"qb",10
"Ryan Matt","atl","@ tam","15.66",6300,"qb",10
"Smith Alex","kan","@ buf","15.58",5800,"qb",10
"Orton Kyle","buf","v. kan","14.66",6700,"qb",10
"Kaepernick Colin","sfo","@ nor","13.8",7300,"qb",10
"Carr Derek","oak","v. den","13.68",5500,"qb",10
"Manning Eli","nyg","@ sea","13.32",6900,"qb",10
"Bortles Blake","jac","v. dal","12.9",5700,"qb",10
"Cutler Jay","chi","@ gnb","11.88",7800,"qb",10
"Tannehill Ryan","mia","@ det","11.28",7400,"qb",10
"Flacco Joe","bal","v. ten","10.56",6900,"qb",10
"Mettenberger Zach","ten","@ bal","10.16",5800,"qb",10
"Davis Austin","stl","@ ari","9.64",5600,"qb",10
"Palmer Carson","ari","v. stl","8.74",7700,"qb",10
"Hoyer Brian","cle","@ cin","8.02",5900,"qb",10
"Stanton Drew","ari","v. stl","7.7",5000,"qb",10
"Webb Joe","car","@ phi","2.6",5000,"qb",10
"Dalton Andy","cin","v. cle","1.24",6300,"qb",10
"Osweiler Brock","den","@ oak","0.72",5000,"qb",10
"Clausen Jimmy","chi","@ gnb","0.44",5000,"qb",10
"Campbell Jason","cin","v. cle","0.28",5000,"qb",10
"Flynn Matt","gnb","v. chi","0.16",5000,"qb",10
"Weeden Brandon","dal","@ jac","0.02",5400,"qb",10
"Schaub Matt","oak","v. den","0",5000,"qb",10
"McCown Luke","nor","v. sfo","0",5000,"qb",10
"Barkley Matt","phi","v. car","0",5000,"qb",10
"Lynch Marshawn","sea","v. nyg","44.3",6700,"rb",10
"Anderson C.J.","den","@ oak","26.3",3000,"rb",10
"Forsett Justin","bal","v. ten","26.2",5000,"rb",10
"Murray DeMarco","dal","@ jac","22.1",8600,"rb",10
"Lacy Eddie","gnb","v. chi","20.8",6900,"rb",10
"Charles Jamaal","kan","@ buf","20.8",6400,"rb",10
"Robinson Denard","jac","v. dal","20",5100,"rb",10
"Ingram Mark","nor","v. sfo","19.9",5900,"rb",10
"Jackson Steven","atl","@ tam","17.5",4300,"rb",10
"Stewart Jonathan","car","@ phi","15.9",3400,"rb",10
"West Terrance","cle","@ cin","15.4",3700,"rb",10
"Gore Frank","sfo","@ nor","15.3",3800,"rb",10
"Ellington Andre","ari","v. stl","15.2",7300,"rb",10
"Sproles Darren","phi","v. car","15.1",4800,"rb",10
"Brown Bryce","buf","v. kan","15",3700,"rb",10
"Bell Le'Veon","pit","@ nyj","14.9",7000,"rb",10
"Tate Ben","min","v. -","14.1",4100,"rb",10
"Mason Tre","stl","@ ari","12.1",3800,"rb",10
"Williams Andre","nyg","@ sea","11.8",4100,"rb",10
"Randle Joseph","dal","@ jac","11.6",3000,"rb",10
"Forte Matt","chi","@ gnb","11.1",10000,"rb",10
"Cunningham Benny","stl","@ ari","10.8",3500,"rb",10
"Sankey Bishop","ten","@ bal","10.7",4100,"rb",10
"Crowell Isaiah","cle","@ cin","10.1",3000,"rb",10
"Bell Joique","det","v. mia","10.1",4500,"rb",10
"Rainey Bobby","tam","v. atl","9.6",4400,"rb",10
"Hyde Carlos","sfo","@ nor","9.6",3000,"rb",10
"Washington Leon","ten","@ bal","9.5",3000,"rb",10
"Williams Damien","mia","@ det","9.1",3000,"rb",10
"Jackson Fred","buf","v. kan","8.9",5300,"rb",10
"McCoy LeSean","phi","v. car","8.7",5600,"rb",10
"Riddick Theo","det","v. mia","8.5",3900,"rb",10
"McFadden Darren","oak","v. den","7.6",4400,"rb",10
"Michael Christine","sea","v. nyg","7.1",3000,"rb",10
"Williams DeAngelo","car","@ phi","6.8",3500,"rb",10
"Todman Jordan","jac","v. dal","6.3",3000,"rb",10
"Dixon Anthony","buf","v. kan","6.2",4100,"rb",10
"Hill Jeremy","cin","v. cle","6.1",5900,"rb",10
"Cadet Travaris","nor","v. sfo","5.7",3400,"rb",10
"Whittaker Fozzy","car","@ phi","5.6",3000,"rb",10
"Juszczyk Kyle","bal","v. ten","5.6",3000,"rb",10
"Harris DuJuan","gnb","v. chi","5.2",3000,"rb",10
"Ivory Chris","nyj","v. pit","5.1",4300,"rb",10
"Collins Jed","det","v. mia","5",3000,"rb",10
"Sims Charles","tam","v. atl","5",3600,"rb",10
"Johnson Chris","nyj","v. pit","4.5",4100,"rb",10
"Hillman Ronnie","den","@ oak","4.2",6100,"rb",10
"Burkhead Rex","cin","v. cle","3.5",3000,"rb",10
"Bush Reggie","det","v. mia","3.5",4200,"rb",10
"Cox Michael","nyg","@ sea","3.5",3000,"rb",10
"Carey Ka'Deem","chi","@ gnb","3.4",3000,"rb",10
"Rodgers Jacquizz","atl","@ tam","3.2",3000,"rb",10
"Pierce Bernard","bal","v. ten","3.1",3000,"rb",10
"Reece Marcel","oak","v. den","2.9",3000,"rb",10
"Dunbar Lance","dal","@ jac","2.7",3000,"rb",10
"Jones-Drew Maurice","oak","v. den","2.7",3000,"rb",10
"Lorig Erik","nor","v. sfo","2.4",3000,"rb",10
"Freeman Devonta","atl","@ tam","2.4",3000,"rb",10
"Turbin Robert","sea","v. nyg","2.2",3000,"rb",10
"Murray Latavius","oak","v. den","2.1",3000,"rb",10
"Battle Jackie","ten","@ bal","2.1",3000,"rb",10
"Kuhn John","gnb","v. chi","2",3000,"rb",10
"Hillis Peyton","nyg","@ sea","1.9",3000,"rb",10
"Miller Lamar","mia","@ det","1.6",5700,"rb",10
"James Mike","tam","v. atl","1.6",3000,"rb",10
"Summers Frank","buf","v. kan","1.3",3400,"rb",10
"Polk Chris","phi","v. car","1.1",3200,"rb",10
"Taliaferro Lorenzo","bal","v. ten","1",3400,"rb",10
"Starks James","gnb","v. chi","1",3000,"rb",10
"Thompson Juwan","den","@ oak","0.8",3000,"rb",10
"Davis Knile","kan","@ buf","0.6",3300,"rb",10
"Johnson Will","pit","@ nyj","0.5",3000,"rb",10
"Powell Bilal","nyj","v. pit","0.4",3000,"rb",10
"Thomas Daniel","mia","@ det","0.4",3000,"rb",10
"Miller Bruce","sfo","@ nor","0.3",3000,"rb",10
"Thomas De'Anthony","kan","@ buf","0.3",3000,"rb",10
"Smith Antone","atl","@ tam","0.3",3200,"rb",10
"Gerhart Toby","jac","v. dal","0.2",3200,"rb",10
"Grice Marion","ari","v. stl","0.1",3000,"rb",10
"Blount LeGarrette","nwe","v. -","0",3000,"rb",10
"Ta'ufo'ou Will","jac","v. dal","0",3000,"rb",10
"Reynolds Chase","stl","@ ari","0",3000,"rb",10
"Perry Senorise","chi","@ gnb","0",3000,"rb",10
"Stacy Zac","stl","@ ari","0",3000,"rb",10
"Sherman Anthony","kan","@ buf","0",3000,"rb",10
"Conner John","nyj","v. pit","0",3000,"rb",10
"Winn George","det","v. mia","0",3000,"rb",10
"Baker Edwin","nor","v. sfo","0",3000,"rb",10
"Hynoski Henry","nyg","@ sea","0",3000,"rb",10
"Hughes Robert","ari","v. stl","0",3000,"rb",10
"DiMarco Patrick","atl","@ tam","0",3000,"rb",10
"Clutts Tyler","dal","@ jac","0",3000,"rb",10
"Small Kiero","cle","@ cin","0",3000,"rb",10
"Gray Cyrus","kan","@ buf","0",3000,"rb",10
"Olawale Jamize","oak","v. den","0",3000,"rb",10
"McCluster Dexter","ten","@ bal","0",3000,"rb",10
"Peerman Cedric","cin","v. cle","-0.2",3000,"rb",10
"Greene Shonn","ten","@ bal","-0.5",3000,"rb",10
"Bryant Dez","dal","@ jac","36.8",6400,"wr",10
"Nelson Jordy","gnb","v. chi","36.2",7600,"wr",10
"Matthews Jordan","phi","v. car","35.8",4500,"wr",10
"Evans Mike","tam","v. atl","28.5",5900,"wr",10
"Marshall Brandon","chi","@ gnb","28.2",5600,"wr",10
"Bryant Martavis","pit","@ nyj","27.3",5500,"wr",10
"Johnson Calvin","det","v. mia","27.3",7100,"wr",10
"Tate Golden","det","v. mia","24.9",7000,"wr",10
"Thomas Demaryius","den","@ oak","24.8",8500,"wr",10
"Sanders Emmanuel","den","@ oak","24.2",8100,"wr",10
"Fitzgerald Larry","ari","v. stl","23.2",5400,"wr",10
"Jones Julio","atl","@ tam","22.9",6600,"wr",10
"Benjamin Kelvin","car","@ phi","22",4200,"wr",10
"Beckham Jr. Odell","nyg","@ sea","21.9",4800,"wr",10
"Boldin Anquan","sfo","@ nor","21.5",5600,"wr",10
"Parker Preston","nyg","@ sea","20.9",3000,"wr",10
"Cooks Brandin","nor","v. sfo","20",4300,"wr",10
"Shorts Cecil","jac","v. dal","19.9",3900,"wr",10
"White Roddy","atl","@ tam","19.2",5100,"wr",10
"Smith Torrey","bal","v. ten","18.5",3500,"wr",10
"Brown John","ari","v. stl","18.3",3800,"wr",10
"Bowe Dwayne","kan","@ buf","17.3",4500,"wr",10
"Cobb Randall","gnb","v. chi","16.2",7400,"wr",10
"Wallace Mike","mia","@ det","16.1",4700,"wr",10
"Hogan Chris","buf","v. kan","15.7",3000,"wr",10
"Jackson Vincent","tam","v. atl","15.5",5700,"wr",10
"Graham T.J.","nyj","v. pit","13.7",3000,"wr",10
"Brown Antonio","pit","@ nyj","13.4",8700,"wr",10
"Jeffery Alshon","chi","@ gnb","13.1",6000,"wr",10
"Robinson Allen","jac","v. dal","13",4100,"wr",10
"Landry Jarvis","mia","@ det","11.5",3900,"wr",10
"Woods Robert","buf","v. kan","11.2",4300,"wr",10
"Kearse Jermaine","sea","v. nyg","10",3000,"wr",10
"Jones James","oak","v. den","10",3800,"wr",10
"Austin Miles","cle","@ cin","9.8",3700,"wr",10
"Wright Kendall","ten","@ bal","9.4",4700,"wr",10
"Butler Brice","oak","v. den","9.2",3000,"wr",10
"Crabtree Michael","sfo","@ nor","9.2",5000,"wr",10
"Randle Rueben","nyg","@ sea","8.9",4800,"wr",10
"Harvin Percy","nyj","v. pit","8.6",5300,"wr",10
"Wheaton Markus","pit","@ nyj","8.1",4100,"wr",10
"Benjamin Travis","cle","@ cin","7.6",3200,"wr",10
"Johnson Steve","sfo","@ nor","7.3",4200,"wr",10
"Baldwin Doug","sea","v. nyg","7.1",4800,"wr",10
"Maclin Jeremy","phi","v. car","6.8",8300,"wr",10
"Watkins Sammy","buf","v. kan","6.7",6200,"wr",10
"Brown Jaron","ari","v. stl","6.5",3000,"wr",10
"Welker Wes","den","@ oak","6.4",3700,"wr",10
"Gabriel Taylor","cle","@ cin","6.1",4100,"wr",10
"Britt Kenny","stl","@ ari","6.1",3800,"wr",10
"Colston Marques","nor","v. sfo","5.6",4400,"wr",10
"Stills Kenny","nor","v. sfo","5.6",4300,"wr",10
"Decker Eric","nyj","v. pit","5.4",4900,"wr",10
"Green A.J.","cin","v. cle","5.3",6000,"wr",10
"Williams Chris","chi","@ gnb","5.2",3000,"wr",10
"Brown Vincent","oak","v. den","5",3000,"wr",10
"Austin Tavon","stl","@ ari","5",3000,"wr",10
"Washington Nate","ten","@ bal","5",3000,"wr",10
"Moore Lance","pit","@ nyj","4.8",3000,"wr",10
"Smith Steve","bal","v. ten","4.7",5600,"wr",10
"Bersin Brenton","car","@ phi","4.4",3000,"wr",10
"Gibson Brandon","mia","@ det","4",3000,"wr",10
"Sanu Mohamed","cin","v. cle","4",6300,"wr",10
"Moore Denarius","oak","v. den","3.9",3000,"wr",10
"Brown Marlon","bal","v. ten","3.8",3000,"wr",10
"Jenkins A.J.","kan","@ buf","3.7",3000,"wr",10
"Cotchery Jerricho","car","@ phi","3.5",3000,"wr",10
"Hunter Justin","ten","@ bal","2.7",4000,"wr",10
"Lockette Ricardo","sea","v. nyg","2.6",3000,"wr",10
"Ginn Jr. Ted","ari","v. stl","2.5",3000,"wr",10
"Matthews Rishard","mia","@ det","2.4",3000,"wr",10
"Lee Marqise","jac","v. dal","2.3",3000,"wr",10
"Aiken Kamar","bal","v. ten","2.3",3000,"wr",10
"Murphy Louis","tam","v. atl","2.2",3200,"wr",10
"Givens Chris","stl","@ ari","2.2",3000,"wr",10
"Floyd Michael","ari","v. stl","2.1",4100,"wr",10
"Holmes Santonio","chi","@ gnb","2.1",3000,"wr",10
"Morgan Josh","chi","@ gnb","2.1",3000,"wr",10
"Douglas Harry","atl","@ tam","2",3300,"wr",10
"Adams Davante","gnb","v. chi","2",3800,"wr",10
"Hurns Allen","jac","v. dal","1.9",4500,"wr",10
"Latimer Cody","den","@ oak","1.9",3000,"wr",10
"Avant Jason","kan","@ buf","1.8",3000,"wr",10
"Little Greg","cin","v. cle","1.8",3000,"wr",10
"Cooper Riley","phi","v. car","1.6",3400,"wr",10
"Huff Josh","phi","v. car","1.6",3000,"wr",10
"Hemingway Junior","kan","@ buf","1.6",3000,"wr",10
"Ross Jeremy","det","v. mia","1.5",3000,"wr",10
"Hester Devin","atl","@ tam","1.5",3000,"wr",10
"Wright James","cin","v. cle","1.3",3000,"wr",10
"Beasley Cole","dal","@ jac","1.1",3000,"wr",10
"Hartline Brian","mia","@ det","1.1",3300,"wr",10
"Sanders Ace","jac","v. dal","1",3000,"wr",10
"Moore Marlon","cle","@ cin","0",3000,"wr",10
"Heyward-Bey Darrius","pit","@ nyj","0",3000,"wr",10
"Boykin Jarrett","gnb","v. chi","0",3000,"wr",10
"Lloyd Brandon","sfo","@ nor","0",3000,"wr",10
"Wilson Albert","kan","@ buf","0",3000,"wr",10
"Norwood Kevin","sea","v. nyg","0",3000,"wr",10
"Hagan Derek","ten","@ bal","0",3000,"wr",10
"Weems Eric","atl","@ tam","0",3000,"wr",10
"Bailey Stedman","stl","@ ari","0",3000,"wr",10
"Goodwin Marquise","buf","v. kan","0",3000,"wr",10
"Tate Brandon","cin","v. cle","0",3000,"wr",10
"Fuller Corey","det","v. mia","0",3000,"wr",10
"Archer Dri","pit","@ nyj","0",3000,"wr",10
"Smith Brad","phi","v. car","0",3000,"wr",10
"Burse Isaiah","den","@ oak","0",3000,"wr",10
"Kerley Jeremy","nyj","v. pit","0",3000,"wr",10
"Williams Terrance","dal","@ jac","0",4700,"wr",10
"Caldwell Andre","den","@ oak","0",3000,"wr",10
"Holmes Andre","oak","v. den","0",4400,"wr",10
"Hakim Saalim","nyj","v. pit","0",3000,"wr",10
"Smith Rodney","cle","@ cin","0",3000,"wr",10
"Richardson Paul","sea","v. nyg","0",3000,"wr",10
"Hammond Frankie","kan","@ buf","0",3000,"wr",10
"Osgood Kassim","sfo","@ nor","0",3000,"wr",10
"Street Devin","dal","@ jac","0",3000,"wr",10
"Thigpen Marcus","buf","v. kan","0",3000,"wr",10
"Washington Corey","nyg","@ sea","0",3000,"wr",10
"Williams Damian","stl","@ ari","0",3000,"wr",10
"Salas Greg","nyj","v. pit","0",3000,"wr",10
"Brown Justin","pit","@ nyj","0",3000,"wr",10
"Toon Nick","nor","v. sfo","0",3000,"wr",10
"Jones Jacoby","bal","v. ten","0",3000,"wr",10
"Ellington Bruce","sfo","@ nor","0",3000,"wr",10
"Shepard Russell","tam","v. atl","0",3000,"wr",10
"Thompkins Kenbrell","oak","v. den","-0.2",3000,"wr",10
"Harris Dwayne","dal","@ jac","-0.2",3000,"wr",10
"Graham Jimmy","nor","v. sfo","29.6",6300,"te",10
"Thomas Julius","den","@ oak","24.3",4900,"te",10
"Olsen Greg","car","@ phi","20.9",5000,"te",10
"Celek Brent","phi","v. car","19.6",3000,"te",10
"Rivera Mychal","oak","v. den","18.4",3800,"te",10
"Cook Jared","stl","@ ari","16.4",3000,"te",10
"Witten Jason","dal","@ jac","14.3",4600,"te",10
"Seferian-Jenkins Austin","tam","v. atl","14",3000,"te",10
"Clay Charles","mia","@ det","11.5",3400,"te",10
"Quarless Andrew","gnb","v. chi","9",3000,"te",10
"Amaro Jace","nyj","v. pit","8.6",3400,"te",10
"Bostick Brandon","gnb","v. chi","7.1",3000,"te",10
"Walker Delanie","ten","@ bal","6.7",4400,"te",10
"Donnell Larry","nyg","@ sea","6.6",4400,"te",10
"Barnidge Gary","cle","@ cin","6.6",3000,"te",10
"Bennett Martellus","chi","@ gnb","6.5",5600,"te",10
"Gresham Jermaine","cin","v. cle","5.9",3800,"te",10
"Miller Heath","pit","@ nyj","5.9",4500,"te",10
"Harbor Clay","jac","v. dal","5.8",3200,"te",10
"Carlson John","ari","v. stl","5.3",3000,"te",10
"Kendricks Lance","stl","@ ari","5",3000,"te",10
"Chandler Scott","buf","v. kan","4.7",3300,"te",10
"Helfet Cooper","sea","v. nyg","4.2",3000,"te",10
"Daniels Owen","bal","v. ten","4",3300,"te",10
"Kelce Travis","kan","@ buf","3.9",5100,"te",10
"Niklas Troy","ari","v. stl","2.7",3000,"te",10
"Ertz Zach","phi","v. car","2.7",3000,"te",10
"Rodgers Richard","gnb","v. chi","2.6",3000,"te",10
"Jacobs Nic","jac","v. dal","2.4",3000,"te",10
"Escobar Gavin","dal","@ jac","2.4",3000,"te",10
"Watson Ben","nor","v. sfo","2.3",3000,"te",10
"Fells Daniel","nyg","@ sea","2.2",3000,"te",10
"Housler Rob","ari","v. stl","2.1",3000,"te",10
"Davis Vernon","sfo","@ nor","1.8",3400,"te",10
"Fasano Anthony","kan","@ buf","1.7",3000,"te",10
"Dickson Ed","car","@ phi","1.7",3000,"te",10
"Leonhardt Brian","oak","v. den","1.5",3000,"te",10
"Brock Kevin","cin","v. cle","1.4",3000,"te",10
"Rosario Dante","chi","@ gnb","1.3",3000,"te",10
"Harris Clark","cin","v. cle","0",3000,"te",10
"Burton Trey","phi","v. car","0",3000,"te",10
"Casey James","phi","v. car","0",3000,"te",10
"Davis Kellen","det","v. mia","0",3000,"te",10
"Spaeth Matt","pit","@ nyj","0",3000,"te",10
"Pascoe Bear","atl","@ tam","0",3000,"te",10
"Cumberland Jeff","nyj","v. pit","0",3000,"te",10
"Taylor Ryan","cle","@ cin","0",3000,"te",10
"Carrier Derek","sfo","@ nor","0",3000,"te",10
"Pettigrew Brandon","det","v. mia","0",3000,"te",10
"Myers Brandon","tam","v. atl","0",3000,"te",10
"Smith Lee","buf","v. kan","0",3000,"te",10
"Gillmore Crockett","bal","v. ten","0",3000,"te",10
"Willson Luke","sea","v. nyg","0",3000,"te",10
"Sudfeld Zach","nyj","v. pit","0",3000,"te",10
"Tamme Jacob","den","@ oak","0",3000,"te",10
"Hewitt Ryan","cin","v. cle","0",3000,"te",10
"Gragg Chris","buf","v. kan","0",3000,"te",10
"Toilolo Levine","atl","@ tam","0",3000,"te",10
"Hill Josh","nor","v. sfo","0",3000,"te",10
"Harkey Cory","stl","@ ari","0",3000,"te",10
"Dray Jim","cle","@ cin","0",3000,"te",10
"Williams Brandon","car","@ phi","0",3000,"te",10
"Palmer Michael","pit","@ nyj","0",3000,"te",10
"Robinson Adrien","nyg","@ sea","0",3000,"te",10
"McDonald Vance","sfo","@ nor","0",3000,"te",10
"Hanna James","dal","@ jac","0",3000,"te",10
"Coffman Chase","ten","@ bal","0",3000,"te",10
"Philadelphia Defense","phi","v. car","31",3200,"d",10
"Arizona Defense","ari","v. stl","25",3400,"d",10
"Green Bay Defense","gnb","v. chi","20",3000,"d",10
"Cleveland Defense","cle","@ cin","17",2800,"d",10
"New York J Defense","nyj","v. pit","14",2800,"d",10
"Baltimore Defense","bal","v. ten","13",3200,"d",10
"Dallas Defense","dal","@ jac","11",3300,"d",10
"Atlanta Defense","atl","@ tam","11",3100,"d",10
"Buffalo Defense","buf","v. kan","9",3000,"d",10
"Kansas City Defense","kan","@ buf","9",3400,"d",10
"Detroit Defense","det","v. mia","8",2900,"d",10
"San Francisco Defense","sfo","@ nor","8",2700,"d",10
"Miami Defense","mia","@ det","8",3100,"d",10
"Denver Defense","den","@ oak","7",3300,"d",10
"Seattle Defense","sea","v. nyg","7",3000,"d",10
"New Orleans Defense","nor","v. sfo","6",2800,"d",10
"St. Louis Defense","stl","@ ari","6",2900,"d",10
"Pittsburgh Defense","pit","@ nyj","5",3200,"d",10
"Jacksonville Defense","jac","v. dal","4",2600,"d",10
"Chicago Defense","chi","@ gnb","4",2700,"d",10
"New York G Defense","nyg","@ sea","4",2700,"d",10
"Cincinnati Defense","cin","v. cle","2",3000,"d",10
"Tampa Bay Defense","tam","v. atl","1",2800,"d",10
"Tennessee Defense","ten","@ bal","1",2700,"d",10
"Oakland Defense","oak","v. den","0",2400,"d",10
"Carolina Defense","car","@ phi","0",3000,"d",10
"Rodgers Aaron","gnb","v. phi","31.84",9400,"qb",11
"Cutler Jay","chi","v. min","28.3",7700,"qb",11
"Luck Andrew","ind","v. nwe","23.62",10000,"qb",11
"Wilson Russell","sea","@ kan","22.22",7800,"qb",11
"Dalton Andy","cin","@ nor","22",5600,"qb",11
"Sanchez Mark","phi","@ gnb","20.84",5800,"qb",11
"Stanton Drew","ari","v. det","20.84",5500,"qb",11
"Newton Cam","car","v. atl","20.68",6700,"qb",11
"Manning Peyton","den","@ stl","20.46",9900,"qb",11
"McCown Josh","tam","@ was","20.32",6500,"qb",11
"Tannehill Ryan","mia","v. buf","18.8",6000,"qb",11
"Hoyer Brian","cle","v. hou","18.6",5500,"qb",11
"Mettenberger Zach","ten","v. pit","17.52",5200,"qb",11
"Brady Tom","nwe","@ ind","16.08",9800,"qb",11
"Mallett Ryan","hou","@ cle","15.14",5700,"qb",11
"Ryan Matt","atl","@ car","15.12",6400,"qb",11
"Brees Drew","nor","v. cin","14.5",8300,"qb",11
"Griffin III Robert","was","v. tam","14.38",6300,"qb",11
"Kaepernick Colin","sfo","@ nyg","14.12",6400,"qb",11
"Hill Shaun","stl","v. den","13.8",5000,"qb",11
"Rivers Philip","sdg","v. oak","11.62",6800,"qb",11
"Roethlisberger Ben","pit","@ ten","11.48",7200,"qb",11
"Manning Eli","nyg","v. sfo","10.2",6200,"qb",11
"Bridgewater Teddy","min","@ chi","9.52",5900,"qb",11
"Orton Kyle","buf","@ mia","7.92",5800,"qb",11
"Stafford Matthew","det","@ ari","6.32",7400,"qb",11
"Carr Derek","oak","@ sdg","5.88",5100,"qb",11
"Smith Alex","kan","v. sea","4.22",5700,"qb",11
"Flynn Matt","gnb","v. phi","0.74",5000,"qb",11
"Schaub Matt","oak","@ sdg","0",5000,"qb",11
"McCown Luke","nor","v. cin","0",5000,"qb",11
"Webb Joe","car","v. atl","0",5000,"qb",11
"Garoppolo Jimmy","nwe","@ ind","-0.2",5000,"qb",11
"Gray Jonas","nwe","@ ind","46.9",3300,"rb",11
"Charles Jamaal","kan","v. sea","33.8",7100,"rb",11
"Bell Le'Veon","pit","@ ten","33.2",7200,"rb",11
"Forte Matt","chi","v. min","26.5",10100,"rb",11
"Lacy Eddie","gnb","v. phi","26.4",6800,"rb",11
"Hill Jeremy","cin","@ nor","20.5",4500,"rb",11
"Anderson C.J.","den","@ stl","19.5",4800,"rb",11
"Blue Alfred","hou","@ cle","18.6",3000,"rb",11
"Ingram Mark","nor","v. cin","16.7",6200,"rb",11
"Helu Roy","was","v. tam","16.7",4400,"rb",11
"Lynch Marshawn","sea","@ kan","16.5",8200,"rb",11
"Mason Tre","stl","v. den","15.4",4400,"rb",11
"Morris Alfred","was","v. tam","15.2",5400,"rb",11
"Bell Joique","det","@ ari","14.5",3900,"rb",11
"Brown Bryce","buf","@ mia","14.1",4400,"rb",11
"Gore Frank","sfo","@ nyg","12.4",4500,"rb",11
"Miller Lamar","mia","v. buf","11.8",5000,"rb",11
"Vereen Shane","nwe","@ ind","11.7",5500,"rb",11
"McCoy LeSean","phi","@ gnb","11.6",6400,"rb",11
"Sankey Bishop","ten","v. pit","11.5",4100,"rb",11
"Jennings Rashad","nyg","v. sfo","10.7",4700,"rb",11
"Ellington Andre","ari","v. det","10.6",6400,"rb",11
"Crowell Isaiah","cle","v. hou","10.1",3200,"rb",11
"McKinnon Jerick","min","@ chi","9.8",4800,"rb",11
"Murray Latavius","oak","@ sdg","8.9",3000,"rb",11
"Davis Knile","kan","v. sea","8.8",3000,"rb",11
"Mathews Ryan","sdg","v. oak","8.5",4500,"rb",11
"Cunningham Benny","stl","v. den","7.8",4000,"rb",11
"Sims Charles","tam","@ was","7.4",3700,"rb",11
"Stewart Jonathan","car","v. atl","6.9",3400,"rb",11
"Dixon Anthony","buf","@ mia","6.8",3300,"rb",11
"Burkhead Rex","cin","@ nor","6.7",3000,"rb",11
"Jackson Steven","atl","@ car","6.7",4400,"rb",11
"Sproles Darren","phi","@ gnb","6.4",4900,"rb",11
"Cadet Travaris","nor","v. cin","6.1",3100,"rb",11
"Hughes Robert","ari","v. det","6.1",3000,"rb",11
"Williams Damien","mia","v. buf","5.8",3800,"rb",11
"Riddick Theo","det","@ ari","5.6",3100,"rb",11
"Grimes Jonathan","hou","@ cle","5.4",3000,"rb",11
"Bradshaw Ahmad","ind","v. nwe","5.1",5700,"rb",11
"Oliver Branden","sdg","v. oak","4.9",5200,"rb",11
"Williams DeAngelo","car","v. atl","4.8",3600,"rb",11
"Starks James","gnb","v. phi","4.6",3000,"rb",11
"Redd Silas","was","v. tam","4.5",3000,"rb",11
"Lorig Erik","nor","v. cin","4.5",3000,"rb",11
"Asiata Matt","min","@ chi","4.4",4600,"rb",11
"Rodgers Jacquizz","atl","@ car","4.2",3000,"rb",11
"Thomas De'Anthony","kan","v. sea","4.2",3000,"rb",11
"Hyde Carlos","sfo","@ nyg","4",3000,"rb",11
"Miller Bruce","sfo","@ nyg","3.6",3000,"rb",11
"DiMarco Patrick","atl","@ car","3.4",3000,"rb",11
"McCluster Dexter","ten","v. pit","3.2",3000,"rb",11
"Richardson Trent","ind","v. nwe","3.1",3800,"rb",11
"Freeman Devonta","atl","@ car","2.8",3000,"rb",11
"Battle Jackie","ten","v. pit","2.4",3000,"rb",11
"Thomas Daniel","mia","v. buf","2.3",3000,"rb",11
"Sherman Anthony","kan","v. sea","2.3",3000,"rb",11
"McFadden Darren","oak","@ sdg","2.1",4300,"rb",11
"Peerman Cedric","cin","@ nor","2.1",3000,"rb",11
"Taylor Stepfan","ari","v. det","2",3000,"rb",11
"Reece Marcel","oak","@ sdg","1.7",3000,"rb",11
"Williams Andre","nyg","v. sfo","1.6",3800,"rb",11
"Thompson Juwan","den","@ stl","1.5",3000,"rb",11
"Young Darrel","was","v. tam","1.4",3000,"rb",11
"Brown Donald","sdg","v. oak","1.4",3000,"rb",11
"Smith Antone","atl","@ car","1.3",3000,"rb",11
"West Terrance","cle","v. hou","1.2",4400,"rb",11
"Whittaker Fozzy","car","v. atl","1.1",3000,"rb",11
"Turbin Robert","sea","@ kan","1.1",3000,"rb",11
"Jones-Drew Maurice","oak","@ sdg","0.6",3000,"rb",11
"Greene Shonn","ten","v. pit","0.6",3000,"rb",11
"Rainey Bobby","tam","@ was","0.4",4000,"rb",11
"Hynoski Henry","nyg","v. sfo","0.4",3000,"rb",11
"Kuhn John","gnb","v. phi","0.3",3000,"rb",11
"Collins Jed","det","@ ari","0.3",3000,"rb",11
"Felton Jerome","min","@ chi","0.3",3000,"rb",11
